iter	Passed	Remaining
225	607	2079
226	608	2072
227	609	2065
228	611	2058
229	612	2051
230	614	2044
231	615	2038
232	617	2031
233	618	2024
234	619	2017
235	621	2011
236	622	2004
237	623	1997
238	625	1991
239	626	1984
240	627	1977
241	629	1971
242	630	1964
243	632	1958
244	633	1952
245	635	1946
246	636	1940
247	637	1933
248	638	1927
249	640	1920
250	641	1914
251	642	1908
252	644	1902
253	645	1896
254	647	1890
255	648	1884
256	649	1878
257	651	1872
258	652	1866
259	653	1860
260	655	1855
261	656	1849
262	658	1844
263	659	1838
264	660	1833
265	662	1827
266	663	1822
267	665	1817
268	666	1811
269	667	1805
270	669	1800
271	670	1795
272	672	1790
273	673	1784
274	674	1779
275	676	1773
276	677	1768
277	679	1763
278	680	1758
279	681	1753
280	683	1748
281	684	1743
282	685	1737
283	687	1733
284	688	1728
285	690	1722
286	691	1717
287	692	1713
288	694	1708
289	695	1703
290	697	1698
291	698	1693
292	700	1689
293	701	1684
294	702	1680
295	704	1676
296	706	1671
297	707	1666
298	708	1661
299	710	1657
300	711	1652
301	712	1647
302	714	1643
303	715	1638
304	717	1634
305	718	1629
306	719	1625
307	721	1620
308	722	1616
309	724	1611
310	725	1607
311	726	1602
312	728	1598
313	729	1593
314	730	1589
315	732	1585
316	734	1581
317	735	1577
318	737	1573
319	738	1569
320	740	1565
321	741	1561
322	742	1556
323	744	1552
324	745	1548
325	747	1544
326	748	1540
327	749	1535
328	751	1532
329	752	1527
330	753	1523
331	755	1519
332	756	1515
333	757	1511
334	759	1507
335	760	1503
336	762	1499
337	763	1495
338	764	1491
339	766	1487
340	767	1483
341	769	1479
342	770	1476
343	771	1471
344	773	1467
345	774	1464
346	775	1460
347	777	1456
348	778	1452
349	780	1448
350	781	1444
351	782	1441
352	784	1437
353	785	1433
354	786	1429
355	788	1425
356	789	1422
357	791	1418
358	792	1414
359	793	1411
360	795	1407
361	796	1404
362	798	1400
363	799	1397
364	801	1393
365	802	1390
366	803	1386
367	805	1382
368	806	1379
369	808	1375
370	809	1372
371	810	1368
372	812	1365
373	813	1362
374	815	1358
375	816	1355
376	818	1351
377	819	1348
378	820	1345
379	822	1341
380	823	1338
381	825	1335
382	826	1331
383	827	1328
384	829	1324
385	830	1321
386	832	1318
387	833	1314
388	835	1311
389	836	1308
390	838	1305
391	839	1302
392	841	1298
393	842	1295
394	843	1292
395	845	1289
396	846	1285
397	847	1282
398	849	1279
399	850	1276
400	852	1273
401	853	1269
402	855	1266
403	856	1263
404	858	1260
405	859	1257
406	860	1254
407	862	1251
408	863	1248
409	865	1245
410	866	1241
411	867	1238
412	869	1235
413	870	1232
414	872	1229
415	873	1226
416	875	1223
417	876	1220
418	878	1217
419	879	1214
420	881	1211
421	882	1208
422	883	1205
423	885	1202
424	886	1199
425	888	1196
426	889	1193
427	891	1190
428	892	1187
429	894	1185
430	895	1182
431	896	1179
432	898	1176
433	899	1173
434	900	1170
435	902	1167
436	903	1164
437	905	1161
438	906	1158
439	907	1155
440	909	1152
441	910	1149
442	912	1146
443	913	1143
444	914	1141
445	916	1138
446	917	1135
447	919	1132
448	920	1129
449	922	1127
450	923	1124
451	924	1121
452	926	1118
453	927	1115
454	929	1113
455	930	1110
456	932	1107
457	933	1104
458	935	1102
459	936	1099
460	938	1096
461	939	1093
462	941	1091
463	942	1088
464	943	1085
465	945	1082
466	946	1080
467	947	1077
468	949	1075
469	951	1072
470	952	1069
471	953	1067
472	955	1064
473	956	1061
474	958	1059
475	959	1056
476	961	1053
477	962	1050
478	963	1048
479	965	1045
480	966	1042
481	967	1040
482	969	1037
483	970	1035
484	972	1032
485	973	1029
486	974	1026
487	976	1024
488	977	1021
489	979	1019
490	980	1016
491	981	1013
492	983	1011
493	984	1008
494	986	1006
495	987	1003
496	989	1001
497	990	998
498	991	995
499	992	992
500	994	990
501	995	987
502	996	984
503	998	982
504	999	979
505	1001	977
506	1002	974
507	1003	972
508	1005	969
509	1006	967
510	1008	964
511	1009	962
512	1010	959
513	1012	957
514	1013	954
515	1014	952
516	1016	949
517	1017	946
518	1018	944
519	1020	941
520	1021	938
521	1022	936
522	1023	933
523	1025	931
524	1026	929
525	1028	926
526	1029	924
527	1030	921
528	1032	919
529	1033	916
530	1034	914
531	1036	911
532	1037	909
533	1038	906
534	1040	904
535	1041	901
536	1043	899
537	1044	897
538	1046	894
539	1047	892
540	1049	890
541	1050	887
542	1051	885
543	1053	883
544	1054	880
545	1056	878
546	1057	875
547	1059	873
548	1060	871
549	1062	868
550	1063	866
551	1064	864
552	1066	861
553	1067	859
554	1069	857
555	1070	854
556	1071	852
557	1073	850
558	1074	847
559	1076	845
560	1077	843
561	1078	840
562	1080	838
563	1081	836
564	1082	833
565	1084	831
566	1085	829
567	1087	826
568	1088	824
569	1089	822
570	1091	819
571	1092	817
572	1094	815
573	1095	813
574	1096	810
575	1098	808
576	1099	806
577	1101	803
578	1102	801
579	1104	799
580	1105	797
581	1106	794
582	1108	792
583	1109	790
584	1111	788
585	1112	785
586	1113	783
587	1115	781
588	1116	779
589	1118	777
590	1119	774
591	1121	772
592	1122	770
593	1123	768
594	1125	766
595	1127	764
596	1128	761
597	1129	759
598	1131	757
599	1132	754
600	1133	752
601	1135	750
602	1136	748
603	1138	746
604	1139	743
605	1140	741
606	1142	739
607	1143	737
608	1144	735
609	1146	732
610	1147	730
611	1149	728
612	1150	726
613	1152	724
614	1153	722
615	1154	719
616	1156	717
617	1157	715
618	1159	713
619	1160	711
620	1161	709
621	1163	706
622	1164	704
623	1165	702
624	1167	700
625	1168	698
626	1169	695
627	1171	693
628	1172	691
629	1174	689
630	1175	687
631	1176	685
632	1178	683
633	1179	681
634	1181	678
635	1182	676
636	1184	674
637	1185	672
638	1186	670
639	1188	668
640	1189	666
641	1190	664
642	1192	661
643	1193	659
644	1194	657
645	1196	655
646	1197	653
647	1199	651
648	1200	649
649	1201	647
650	1203	645
651	1204	642
652	1205	640
653	1207	638
654	1208	636
655	1210	634
656	1211	632
657	1213	630
658	1214	628
659	1215	626
660	1217	624
661	1218	622
662	1219	620
663	1221	617
664	1222	615
665	1224	613
666	1225	611
667	1227	609
668	1228	607
669	1230	605
670	1231	603
671	1232	601
672	1234	599
673	1235	597
674	1237	595
675	1238	593
676	1240	591
677	1241	589
678	1242	587
679	1244	585
680	1245	583
681	1246	581
682	1248	579
683	1249	577
684	1250	575
685	1252	573
686	1253	571
687	1255	569
688	1256	567
689	1258	565
690	1259	563
691	1261	561
692	1262	559
693	1263	557
694	1265	555
695	1266	553
696	1267	551
697	1269	549
698	1270	547
699	1272	545
700	1273	543
701	1275	541
702	1276	539
703	1277	537
704	1279	535
705	1279	533
706	1281	531
707	1282	529
708	1284	527
709	1285	525
710	1286	523
711	1288	521
712	1289	519
713	1291	517
714	1292	515
715	1293	513
716	1295	511
717	1296	509
718	1298	507
719	1299	505
720	1301	503
721	1302	501
722	1304	499
723	1305	497
724	1307	495
725	1308	493
726	1310	492
727	1311	490
728	1313	488
729	1314	486
730	1315	484
731	1317	482
732	1318	480
733	1320	478
734	1321	476
735	1323	474
736	1324	472
737	1325	470
738	1327	468
739	1328	466
740	1330	464
741	1331	462
742	1333	461
743	1334	459
744	1335	457
745	1337	455
746	1338	453
747	1340	451
748	1341	449
749	1342	447
750	1344	445
751	1345	443
752	1347	441
753	1348	439
754	1350	438
755	1351	436
756	1352	434
757	1354	432
758	1355	430
759	1357	428
760	1358	426
761	1359	424
762	1361	422
763	1362	421
764	1364	419
765	1365	417
766	1367	415
767	1368	413
768	1370	411
769	1371	409
770	1372	407
771	1374	405
772	1375	403
773	1377	402
774	1378	400
775	1380	398
776	1381	396
777	1382	394
778	1384	392
779	1385	390
780	1386	388
781	1388	387
782	1389	385
783	1391	383
784	1392	381
785	1394	379
786	1395	377
787	1397	375
788	1398	374
789	1400	372
790	1401	370
791	1403	368
792	1404	366
793	1406	364
794	1407	363
795	1409	361
796	1410	359
797	1412	357
798	1413	355
799	1414	353
800	1416	351
801	1417	349
802	1418	348
803	1420	346
804	1421	344
805	1422	342
806	1424	340
807	1425	338
808	1426	336
809	1427	334
810	1428	332
811	1430	331
812	1431	329
813	1432	327
814	1434	325
815	1435	323
816	1436	321
817	1437	319
818	1438	317
819	1440	316
820	1441	314
821	1442	312
822	1443	310
823	1444	308
824	1446	306
825	1447	304
826	1448	302
827	1449	301
828	1450	299
829	1451	297
830	1452	295
831	1454	293
832	1455	291
833	1456	289
834	1457	288
835	1458	286
836	1459	284
837	1461	282
838	1462	280
839	1463	278
840	1464	276
841	1465	275
842	1466	273
843	1468	271
844	1469	269
845	1470	267
846	1471	265
847	1473	264
848	1474	262
849	1475	260
850	1477	258
851	1478	256
852	1480	255
853	1481	253
854	1482	251
855	1484	249
856	1485	247
857	1486	246
858	1488	244
859	1489	242
860	1490	240
861	1492	238
862	1493	237
863	1494	235
864	1496	233
865	1497	231
866	1498	229
867	1499	228
868	1500	226
869	1502	224
870	1503	222
871	1504	220
872	1505	219
873	1506	217
874	1508	215
875	1509	213
876	1510	211
877	1512	210
878	1513	208
879	1514	206
880	1515	204
881	1516	202
882	1517	201
883	1519	199
884	1520	197
885	1521	195
886	1522	193
887	1524	192
888	1525	190
889	1526	188
890	1527	186
891	1528	185
892	1530	183
893	1531	181
894	1532	179
895	1533	178
896	1534	176
897	1535	174
898	1537	172
899	1538	170
900	1539	169
901	1540	167
902	1541	165
903	1543	163
904	1544	162
905	1545	160
906	1546	158
907	1547	156
908	1549	155
909	1550	153
910	1551	151
911	1552	149
912	1553	148
913	1554	146
914	1556	144
915	1557	142
916	1558	141
917	1559	139
918	1560	137
919	1561	135
920	1562	134
921	1564	132
922	1565	130
923	1566	128
924	1568	127
925	1569	125
926	1570	123
927	1571	121
928	1573	120
929	1574	118
930	1575	116
931	1576	115
932	1578	113
933	1579	111
934	1580	109
935	1581	108
936	1582	106
937	1583	104
938	1584	102
939	1585	101
940	1586	99
941	1587	97
942	1589	96
943	1590	94
944	1591	92
945	1592	90
946	1593	89
947	1594	87
948	1595	85
949	1597	84
950	1598	82
951	1599	80
952	1600	78
953	1601	77
954	1602	75
955	1604	73
956	1605	72
957	1606	70
958	1607	68
959	1608	67
960	1609	65
961	1611	63
962	1612	61
963	1613	60
964	1614	58
965	1615	56
966	1616	55
967	1618	53
968	1619	51
969	1620	50
970	1621	48
971	1623	46
972	1624	45
973	1625	43
974	1626	41
975	1627	40
976	1629	38
977	1630	36
978	1631	34
979	1632	33
980	1633	31
981	1635	29
982	1636	28
983	1638	26
984	1639	24
985	1640	23
986	1642	21
987	1643	19
988	1645	18
989	1646	16
990	1647	14
991	1648	13
992	1649	11
993	1650	9
994	1652	8
995	1653	6
996	1654	4
997	1655	3
998	1656	1
999	1658	0
